,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
444,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,SHIFT 291,SHIFT 292,SHIFT 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,SHIFT 291,SHIFT 292,SHIFT 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,SHIFT 166,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,171,172,175,,179,180,181,,,,,,608,164,165,167,,,,,,,,
456,,,,,,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,SHIFT 609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,,REDUCE 95,,,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,REDUCE 95,,REDUCE 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 36,SHIFT 37,SHIFT 38,SHIFT 44,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,18,20,22,23,30,,25,,,,,,,,,,,,26,35,,,,,,,19,,27,24,,,
463,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,SHIFT 613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,SHIFT 616,SHIFT 617,SHIFT 618,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,SHIFT 483,,,,SHIFT 476,,,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,473,,477,478,479,,,,,,,,,,,,,,,,,
472,,,,SHIFT 483,,,,SHIFT 476,,,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,473,,477,478,479,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,SHIFT 623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,SHIFT 626,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 624,SHIFT 625,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 82,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 83,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,SHIFT 614,SHIFT 615,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,SHIFT 330,SHIFT 331,SHIFT 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,SHIFT 330,SHIFT 331,SHIFT 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 636,,,,,,,,,,,,,,,,,,,,,SHIFT 633,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,170,171,172,175,,179,180,181,,,,,,630,631,632,634,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 638,,,,,SHIFT 637,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 639,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 642,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,
512,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 36,SHIFT 37,SHIFT 38,SHIFT 44,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,18,20,22,23,30,,25,,,,,,,,,,,,26,35,,,,,,,19,,27,24,,,
514,,,,,,,,,,,,,SHIFT 644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,SHIFT 645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,SHIFT 646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,SHIFT 647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,SHIFT 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,SHIFT 651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,SHIFT 672,,,,SHIFT 665,,SHIFT 658,,,,,,,,,,,,,,,,,,,,,SHIFT 669,SHIFT 660,SHIFT 661,SHIFT 663,SHIFT 664,SHIFT 670,SHIFT 671,SHIFT 673,SHIFT 674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,656,657,659,662,,666,667,668,,,,,,,,,,,,,,,,,654
527,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,SHIFT 362,SHIFT 363,SHIFT 364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,SHIFT 362,SHIFT 363,SHIFT 364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,REDUCE 80,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 80,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,REDUCE 33,SHIFT 678,SHIFT 679,SHIFT 680,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,SHIFT 547,,,,SHIFT 540,,,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,537,,541,542,543,,,,,,,,,,,,,,,,,
