,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
435,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 639,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,SHIFT 641,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,SHIFT 642,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,SHIFT 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 648,SHIFT 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,SHIFT 653,,,SHIFT 660,SHIFT 662,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 663,SHIFT 664,SHIFT 665,SHIFT 40,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,654,655,31,,657,,,,,,,,,,,,658,661,36,,,,,,651,,,659,656,,,
450,,,,,,,,,SHIFT 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,SHIFT 285,,,,SHIFT 473,,SHIFT 669,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 474,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,268,271,276,,279,280,281,,,282,,290,,,,,,,,,,,,,
452,,,,SHIFT 285,,,,SHIFT 473,,SHIFT 669,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 474,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,268,271,276,,279,280,281,,,282,,290,,,,,,,,,,,,,
453,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
454,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
455,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
456,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
457,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
458,,,,SHIFT 689,,,,SHIFT 681,,SHIFT 674,,,,,SHIFT 692,SHIFT 693,,,,,SHIFT 695,,,,,,,,SHIFT 676,SHIFT 677,SHIFT 679,SHIFT 680,SHIFT 685,SHIFT 687,SHIFT 688,SHIFT 690,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672,673,675,678,,682,683,684,,,686,,694,,,,,,,,,,,,,
459,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 704,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 702,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,213,214,215,218,,222,223,224,,,225,,233,,,701,269,273,,,,,,,,
460,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,,,,,
463,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,706,,,,,,,,,,,,
464,,,,SHIFT 285,,,,SHIFT 473,,SHIFT 669,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 474,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,271,276,,279,280,281,,,282,,290,,,,,,,,,,,,,
465,,,,SHIFT 285,,,,SHIFT 473,,SHIFT 669,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 474,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,271,276,,279,280,281,,,282,,290,,,,,,,,,,,,,
466,,,,SHIFT 285,,,,SHIFT 473,,SHIFT 669,,,,,SHIFT 288,SHIFT 289,,,,,SHIFT 291,,,,,,,,SHIFT 274,SHIFT 275,SHIFT 277,SHIFT 278,SHIFT 474,SHIFT 283,SHIFT 284,SHIFT 286,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,271,276,,279,280,281,,,282,,290,,,,,,,,,,,,,
467,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 704,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 702,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,213,214,215,218,,222,223,224,,,225,,233,,,,710,273,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,SHIFT 711,,,,,,,SHIFT 525,SHIFT 526,,,,,,,,,,,,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,SHIFT 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,SHIFT 712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 549,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 546,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,213,214,215,218,,222,223,224,,,225,,233,,,,713,547,,,,,,,,
471,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,SHIFT 463,,,REDUCE 51,,,,,,,,,,,,SHIFT 462,,,,REDUCE 51,REDUCE 51,SHIFT 460,SHIFT 461,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
479,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 716,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 306,SHIFT 307,SHIFT 308,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
483,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 306,SHIFT 307,SHIFT 308,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 721,SHIFT 722,SHIFT 723,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
488,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,SHIFT 502,,,,SHIFT 494,,,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
490,,,,SHIFT 502,,,,SHIFT 494,,,,,,,SHIFT 505,SHIFT 506,,,,,SHIFT 508,,,,,,,,SHIFT 489,SHIFT 490,SHIFT 492,SHIFT 493,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 503,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,491,,495,496,497,,,499,,507,,,,,,,,,,,,,
491,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,SHIFT 727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,SHIFT 732,,,REDUCE 51,,,,,,,,,,,,SHIFT 731,,,,REDUCE 51,REDUCE 51,SHIFT 729,SHIFT 730,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,SHIFT 734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,SHIFT 735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,SHIFT 719,SHIFT 720,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,SHIFT 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,SHIFT 336,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 410,SHIFT 411,,,,,,,,,,,,,,,SHIFT 295,SHIFT 296,SHIFT 297,SHIFT 298,SHIFT 299,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,SHIFT 329,,,,SHIFT 322,,SHIFT 314,,,,,SHIFT 332,SHIFT 333,,,,,SHIFT 335,,,,,,,,SHIFT 317,SHIFT 318,SHIFT 320,SHIFT 321,SHIFT 316,SHIFT 327,SHIFT 328,SHIFT 330,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,312,313,315,319,,323,324,325,,,326,,334,,311,207,208,210,,,,,,,,
