,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
457,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,SHIFT 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,SHIFT 615,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,SHIFT 616,SHIFT 617,SHIFT 618,SHIFT 619,SHIFT 620,SHIFT 621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,273,274,276,280,284,285,286,,,,,,622,180,181,183,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,REDUCE 31,,SHIFT 304,SHIFT 305,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,REDUCE 32,,SHIFT 304,SHIFT 305,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 318,SHIFT 319,SHIFT 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 318,SHIFT 319,SHIFT 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,623,180,181,183,,,,,,,
481,,,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,SHIFT 624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,SHIFT 625,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,367,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,REDUCE 91,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 41,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,18,20,22,23,30,,25,,,,,,,,,,,26,36,,,,,,,19,,27,24,32,
488,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,SHIFT 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 631,SHIFT 632,SHIFT 633,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,SHIFT 508,,,,SHIFT 501,,,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,498,502,503,504,,,,,,,,,,,,,,,,
497,,,,SHIFT 508,,,,SHIFT 501,,,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,498,502,503,504,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,SHIFT 637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,SHIFT 638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,REDUCE 51,REDUCE 51,SHIFT 639,SHIFT 640,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,,,,,SHIFT 629,SHIFT 630,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 356,SHIFT 357,SHIFT 358,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 356,SHIFT 357,SHIFT 358,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 649,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 646,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,186,187,188,191,195,196,197,,,,,,643,644,645,647,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 651,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 652,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,SHIFT 653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 655,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,
536,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 41,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,18,20,22,23,30,,25,,,,,,,,,,,26,36,,,,,,,19,,27,24,32,
538,,,,,,,,,,,,,SHIFT 657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,SHIFT 658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,SHIFT 659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,SHIFT 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,SHIFT 661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,SHIFT 662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,SHIFT 664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,REDUCE 31,,SHIFT 393,SHIFT 394,SHIFT 395,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,REDUCE 32,,SHIFT 393,SHIFT 394,SHIFT 395,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
