,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
499,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,REDUCE 74,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,REDUCE 75,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,REDUCE 76,,SHIFT 618,SHIFT 619,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 318,SHIFT 319,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,335,143,144,147,,,,,,,
505,,,,,,,,,,,,,,,,,,,SHIFT 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,REDUCE 65,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,SHIFT 631,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,SHIFT 632,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,SHIFT 633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,SHIFT 375,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,634,348,350,353,357,358,,,,,,,,,,,,,,,,
518,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,635,348,350,353,357,358,,,,,,,,,,,,,,,,
519,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,350,353,357,358,,,,,,,,,,,,,,,,
520,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,350,353,357,358,,,,,,,,,,,,,,,,
521,,,,SHIFT 361,,,,SHIFT 356,,SHIFT 349,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,350,353,357,358,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,SHIFT 639,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,SHIFT 379,SHIFT 380,SHIFT 381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,640,124,125,127,130,134,135,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,REDUCE 29,REDUCE 29,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,,SHIFT 379,SHIFT 380,SHIFT 381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,641,392,,,,,,,
538,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,642,124,125,127,130,134,135,,,,,,,,,,,,,,,,
540,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,643,124,125,127,130,134,135,,,,,,,,,,,,,,,,
541,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,644,124,125,127,130,134,135,,,,,,,,,,,,,,,,
542,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,645,124,125,127,130,134,135,,,,,,,,,,,,,,,,
543,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,646,124,125,127,130,134,135,,,,,,,,,,,,,,,,
544,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,647,124,125,127,130,134,135,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,SHIFT 648,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,SHIFT 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,650,417,419,422,426,427,,,,,,,,,,,,,,,,
549,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,651,417,419,422,426,427,,,,,,,,,,,,,,,,
550,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,419,422,426,427,,,,,,,,,,,,,,,,
551,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,419,422,426,427,,,,,,,,,,,,,,,,
552,,,,SHIFT 430,,,,SHIFT 425,,SHIFT 418,,,,,,,,,,,,,,,SHIFT 420,SHIFT 421,,SHIFT 423,SHIFT 424,SHIFT 428,SHIFT 429,SHIFT 431,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,419,422,426,427,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,SHIFT 655,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,SHIFT 441,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,SHIFT 656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,SHIFT 657,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 566,,,,,SHIFT 658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,SHIFT 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,
566,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 457,,,,,,,,,,,,,,SHIFT 452,SHIFT 154,SHIFT 155,SHIFT 455,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,456,151,152,153,156,160,161,453,,,,,,661,451,454,,,,,,,
567,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 457,,,,,,,,,,,,,,SHIFT 452,SHIFT 154,SHIFT 155,SHIFT 455,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,456,151,152,153,156,160,161,453,,,,,,,662,454,,,,,,,
568,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,663,392,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,664,665,666,668,671,675,676,,,,,,,,,,,,,,,,
571,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,681,665,666,668,671,675,676,,,,,,,,,,,,,,,,
572,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,682,665,666,668,671,675,676,,,,,,,,,,,,,,,,
573,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,683,665,666,668,671,675,676,,,,,,,,,,,,,,,,
574,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,684,665,666,668,671,675,676,,,,,,,,,,,,,,,,
575,,,,SHIFT 679,,,,SHIFT 674,,SHIFT 667,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,685,665,666,668,671,675,676,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,SHIFT 686,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,SHIFT 687,SHIFT 688,,,,,,,SHIFT 689,SHIFT 690,SHIFT 691,SHIFT 692,SHIFT 693,SHIFT 694,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,SHIFT 695,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,SHIFT 696,,,,,,,,,,,,SHIFT 459,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 697,SHIFT 698,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,SHIFT 699,SHIFT 700,SHIFT 701,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 702,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,SHIFT 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,REDUCE 66,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,705,228,229,231,234,238,239,146,,,,,706,143,144,147,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,SHIFT 707,,,,,,,,,,,,,,,,,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,SHIFT 604,,,,SHIFT 710,,,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,596,600,601,,,,,,,,,,,,,,,,
595,,,,SHIFT 604,,,,SHIFT 710,,,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,596,600,601,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,SHIFT 712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,SHIFT 713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
