,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
505,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,SHIFT 631,SHIFT 632,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,REDUCE 62,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,,,,,,,,,,SHIFT 334,SHIFT 335,SHIFT 336,SHIFT 337,SHIFT 338,SHIFT 339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,116,121,125,129,130,118,,,,,348,113,115,119,,,,,,
517,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,SHIFT 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,REDUCE 27,REDUCE 27,,,,,,,,,,,,,,,,SHIFT 360,SHIFT 361,SHIFT 362,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,,,,SHIFT 360,SHIFT 361,SHIFT 362,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,REDUCE 27,REDUCE 27,,,,,,,,,,,,,,,,SHIFT 373,SHIFT 374,SHIFT 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,,,,SHIFT 373,SHIFT 374,SHIFT 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,REDUCE 85,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,25,32,33,34
540,,,,,,,,,,,,,,,,,,,SHIFT 645,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 81,,,SHIFT 86,SHIFT 87,SHIFT 30,SHIFT 31,SHIFT 91,SHIFT 92,SHIFT 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,82,28,,83,,,,,,,,,,,84,,,,,,646,,85,88,89,90
542,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 211,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,52,53,54,57,61,62,118,,,,,647,113,115,119,,,,,,
543,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 552,,,,,,,,,,,SHIFT 547,SHIFT 550,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,52,53,54,57,61,62,548,,,,,648,545,546,549,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,SHIFT 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,SHIFT 651,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,SHIFT 652,,,,,,,,,,,,SHIFT 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,,,,,,,,,,SHIFT 654,SHIFT 655,SHIFT 656,SHIFT 657,SHIFT 658,SHIFT 659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,116,121,125,129,130,118,,,,,660,113,115,119,,,,,,
553,,,,,,,,SHIFT 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,393,,,,,,,,,,,,,,,,,,,,,,
554,,,,SHIFT 687,,,,SHIFT 667,,SHIFT 672,,,,SHIFT 668,SHIFT 669,,,,,,SHIFT 674,SHIFT 680,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,665,670,673,679,683,684,675,,,664,,663,666,671,676,,,,,,
555,,,,,,,,SHIFT 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,393,,,,,,,,,,,,,,,,,,,,,,
556,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,SHIFT 690,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,SHIFT 693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,REDUCE 27,REDUCE 27,REDUCE 27,,,,,,,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,,,,,,,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,SHIFT 460,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,SHIFT 448,,,,SHIFT 443,,SHIFT 436,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,435,437,440,444,445,,,,,,,,,,,,,,,
579,,,,SHIFT 448,,,,SHIFT 443,,SHIFT 436,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,435,437,440,444,445,,,,,,,,,,,,,,,
580,,,,SHIFT 448,,,,SHIFT 443,,SHIFT 436,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,437,440,444,445,,,,,,,,,,,,,,,
581,,,,SHIFT 448,,,,SHIFT 443,,SHIFT 436,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,437,440,444,445,,,,,,,,,,,,,,,
582,,,,SHIFT 448,,,,SHIFT 443,,SHIFT 436,,,,,,,,,,,,,SHIFT 438,SHIFT 439,SHIFT 441,SHIFT 442,SHIFT 446,SHIFT 447,SHIFT 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,437,440,444,445,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,SHIFT 699,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,,,,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,REDUCE 27,SHIFT 471,SHIFT 472,SHIFT 473,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,191,192,194,197,201,202,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,SHIFT 471,SHIFT 472,SHIFT 473,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,SHIFT 703,SHIFT 704,SHIFT 705,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,191,192,194,197,201,202,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,SHIFT 609,,,,SHIFT 604,,,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,601,605,606,,,,,,,,,,,,,,,
600,,,,SHIFT 609,,,,SHIFT 604,,,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,601,605,606,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,SHIFT 709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,SHIFT 710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 711,SHIFT 712,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
